,rollno,name,course,gender,marks1,marks2,fees,city
0,1,student1,BTECH,M,94,53,99159,Faridabad
1,2,student2,BTECH,M,57,82,73110,Gurugram
2,3,student3,BTECH,M,81,84,72819,Delhi
3,4,student4,BBA,M,57,66,81437,Faridabad
4,5,student5,BTECH,M,52,75,69152,Delhi
5,6,student6,BTECH,F,58,46,82081,Delhi
6,7,student7,MBA,M,56,75,84588,Faridabad
7,8,student8,BTECH,M,78,54,94768,Faridabad
8,9,student9,MBA,M,56,62,80422,Gurugram
9,10,student10,MBA,M,73,73,67190,Delhi
10,11,student11,MBA,F,51,92,95978,Faridabad
11,12,student12,BBA,M,64,55,89182,Delhi
12,13,student13,MBA,M,58,62,81650,Noida
13,14,student14,BTECH,M,57,41,60378,Delhi
14,15,student15,BBA,M,84,83,74095,Gurugram
15,16,student16,BTECH,M,53,69,79246,Noida
16,17,student17,BBA,M,58,84,66203,Faridabad
17,18,student18,BTECH,M,61,60,72396,Noida
18,19,student19,MBA,M,46,62,90517,Delhi
19,20,student20,BTECH,F,69,77,65228,Noida
20,21,student21,BTECH,M,62,56,82439,Gurugram
21,22,student22,BTECH,M,49,52,78774,Gurugram
22,23,student23,BBA,M,73,53,51905,Noida
23,24,student24,BTECH,M,54,47,60635,Faridabad
24,25,student25,BBA,M,41,96,93802,Delhi
25,26,student26,BBA,F,47,79,50876,Faridabad
26,27,student27,BBA,M,56,58,89248,Noida
27,28,student28,BTECH,M,51,79,63701,Gurugram
28,29,student29,BBA,M,57,52,79629,Noida
29,30,student30,BBA,M,41,67,95883,Noida
30,31,student31,BTECH,F,51,92,63198,Delhi
31,32,student32,BBA,F,74,61,90997,Gurugram
32,33,student33,BBA,M,63,57,61996,Faridabad
33,34,student34,BBA,M,70,81,60740,Delhi
34,35,student35,BTECH,M,71,55,57870,Noida
35,36,student36,BBA,M,61,94,93461,Noida
36,37,student37,BBA,F,92,58,91273,Faridabad
37,38,student38,BTECH,F,44,96,55413,Gurugram
38,39,student39,BBA,M,55,91,67709,Gurugram
39,40,student40,BTECH,M,56,73,75980,Delhi
40,41,student41,MBA,M,67,40,67096,Gurugram
41,42,student42,MBA,M,62,81,65632,Delhi
42,43,student43,BBA,M,57,99,90559,Delhi
43,44,student44,MBA,M,65,76,65262,Delhi
44,45,student45,MBA,F,42,96,90487,Noida
45,46,student46,BBA,M,46,53,94867,Gurugram
46,47,student47,MBA,F,80,67,75010,Gurugram
